152;0;MS;Montserrat;XCD;9341;MH;500;16.824060205313184;16.674768935441556;-62.144100129608205;-62.24138237036129;Plymouth;North America;NA;102.0;en-MS;en-MS;MSR;3578097
153;0;MT;Malta;EUR;403000;MT;470;36.079112527087844;35.810276;14.577639;14.184376415657312;Valletta;Europe;EU;316.0;mt-MT|en-MT;mt-MT;MLT;2562770
154;0;MU;Mauritius;MUR;1294104;MP;480;-10.319255;-20.525717;63.500179;56.512718;Port Louis;Africa;AF;2040.0;en-MU|bho-MU|fr-MU;en-MU;MUS;934292
155;0;MV;Maldives;MVR;395650;MV;462;7.091587495414767;-0.692694;73.637276;72.693222;Malé;Asia;AS;300.0;dv-MV|en-MV;dv-MV;MDV;1282028
156;0;MW;Malawi;MWK;15447500;MI;454;-9.367541;-17.125;35.916821;32.67395;Lilongwe;Africa;AF;118480.0;ny-MW|yao-MW|tum-MW|swk-MW;ny-MW;MWI;927384
157;0;MX;Mexico;MXN;112468855;MX;484;32.716759;14.532866;-86.703392;-118.453949;Mexico City;North America;NA;1972550.0;es-MX;es-MX;MEX;3996063
158;0;MY;Malaysia;MYR;28274729;MY;458;7.363417;0.855222;119.267502;99.643448;Kuala Lumpur;Asia;AS;329750.0;ms-MY|en-MY|zh-MY|ta-MY|te-MY|ml-MY|pa-MY|th-MY;ms-MY;MYS;1733045
159;0;MZ;Mozambique;MZN;22061451;MZ;508;-10.471883;-26.868685;40.842995;30.217319;Maputo;Africa;AF;801590.0;pt-MZ|vmw-MZ;pt-MZ;MOZ;1036973
160;0;NA;Namibia;NAD;2128471;WA;516;-16.959894;-28.97143;25.256701;11.71563;Windhoek;Africa;AF;825418.0;en-NA|af-NA|de-NA|hz-NA|naq-NA;en-NA;NAM;3355338
161;0;NC;New Caledonia;XPF;216494;NC;540;-19.549778;-22.698;168.129135;163.564667;Noumea;Oceania;OC;19060.0;fr-NC;fr-NC;NCL;2139685
162;0;NE;Niger;XOF;15878271;NG;562;23.525026;11.696975;15.995643;0.16625;Niamey;Africa;AF;1267000.0;fr-NE|ha-NE|kr-NE|dje-NE;fr-NE;NER;2440476
163;0;NF;Norfolk Island;AUD;1828;NF;574;-28.995170686948427;-29.063076742954735;167.99773740209957;167.91543230151365;Kingston;Oceania;OC;34.6;en-NF;en-NF;NFK;2155115
164;0;NG;Nigeria;NGN;154000000;NI;566;13.892007;4.277144;14.680073;2.668432;Abuja;Africa;AF;923768.0;en-NG|ha-NG|yo-NG|ig-NG|ff-NG;en-NG;NGA;2328926
165;0;NI;Nicaragua;NIO;5995928;NU;558;15.025909;10.707543;-82.738289;-87.690308;Managua;North America;NA;129494.0;es-NI|en-NI;es-NI;NIC;3617476
166;0;NL;Netherlands;EUR;16645000;NL;528;53.512196;50.753918;7.227944;3.362556;Amsterdam;Europe;EU;41526.0;nl-NL|fy-NL;nl-NL;NLD;2750405
167;0;NO;Norway;NOK;5009150;NO;578;71.18811;57.977917;31.078052520751953;4.650167;Oslo;Europe;EU;324220.0;no-NO|nb-NO|nn-NO|se-NO|fi-NO;no-NO;NOR;3144096
168;0;NP;Nepal;NPR;28951852;NP;524;30.43339;26.356722;88.199333;80.056274;Kathmandu;Asia;AS;140800.0;ne-NP|en-NP;ne-NP;NPL;1282988
169;0;NR;Nauru;AUD;10065;NR;520;-0.504306;-0.552333;166.945282;166.899033;;Oceania;OC;21.0;na-NR|en-NR;na-NR;NRU;2110425
170;0;NU;Niue;NZD;2166;NE;570;-18.951069;-19.152193;-169.775177;-169.951004;Alofi;Oceania;OC;260.0;niu-NU|en-NU;ni-NU;NIU;4036232
171;0;NZ;New Zealand;NZD;4252277;NZ;554;-34.389668;-47.286026;-180;166.7155;Wellington;Oceania;OC;268680.0;en-NZ|mi-NZ;en-NZ;NZL;2186224
172;0;OM;Oman;OMR;2967717;MU;512;26.387972;16.64575;59.836582;51.882;Muscat;Asia;AS;212460.0;ar-OM|en-OM|bal-OM|ur-OM;ar-OM;OMN;286963
173;0;PA;Panama;PAB;3410676;PM;591;9.637514;7.197906;-77.17411;-83.051445;Panama City;North America;NA;78200.0;es-PA|en-PA;es-PA;PAN;3703430
174;0;PE;Peru;PEN;29907003;PE;604;-0.012977;-18.349728;-68.677986;-81.326744;Lima;South America;SA;1285220.0;es-PE|qu-PE|ay-PE;es-PE;PER;3932488
175;0;PF;French Polynesia;XPF;270485;FP;258;-7.903573;-27.653572;-134.929825;-152.877167;Papeete;Oceania;OC;4167.0;fr-PF|ty-PF;fr-PF;PYF;4030656
176;0;PG;Papua New Guinea;PGK;6064515;PP;598;-1.318639;-11.657861;155.96344;140.842865;Port Moresby;Oceania;OC;462840.0;en-PG|ho-PG|meu-PG|tpi-PG;en-PG;PNG;2088628
177;0;PH;Philippines;PHP;99900177;RP;608;21.120611;4.643306;126.601524;116.931557;Manila;Asia;AS;300000.0;tl-PH|en-PH|fil-PH;tl-PH;PHL;1694008
178;0;PK;Pakistan;PKR;184404791;PK;586;37.097;23.786722;77.840919;60.878613;Islamabad;Asia;AS;803940.0;ur-PK|en-PK|pa-PK|sd-PK|ps-PK|brh-PK;ur-PK;PAK;1168579
179;0;PL;Poland;PLN;38500000;PL;616;54.839138;49.006363;24.150749;14.123;Warsaw;Europe;EU;312685.0;pl-PL;pl-PL;POL;798544
180;0;PM;Saint Pierre and Miquelon;EUR;7012;SB;666;47.146286;46.786041;-56.252991;-56.420658;Saint-Pierre;North America;NA;242.0;fr-PM;fr-PM;SPM;3424932
181;0;PN;Pitcairn Islands;NZD;46;PC;612;-24.315865;-24.672565;-124.77285;-128.346436;Adamstown;Oceania;OC;47.0;en-PN;en-PN;PCN;4030699
182;0;PR;Puerto Rico;USD;3916632;RQ;630;18.520166;17.926405;-65.242737;-67.942726;San Juan;North America;NA;9104.0;en-PR|es-PR;en-PR;PRI;4566966
183;0;PS;Palestine;ILS;3800000;WE;275;32.54638671875;31.216541290283203;35.5732955932617;34.21665954589844;;Asia;AS;5970.0;ar-PS;ar-PS;PSE;6254930
184;0;PT;Portugal;EUR;10676000;PO;620;42.145638;36.96125;-6.182694;-9.495944;Lisbon;Europe;EU;92391.0;pt-PT|mwl-PT;pt-PT;PRT;2264397
185;0;PW;Palau;USD;19907;PS;585;8.46966;2.8036;134.72307;131.11788;Melekeok - Palau State Capital;Oceania;OC;458.0;pau-PW|sov-PW|en-PW|tox-PW|ja-PW|fil-PW|zh-PW;pa-PW;PLW;1559582
186;0;PY;Paraguay;PYG;6375830;PA;600;-19.294041;-27.608738;-54.259354;-62.647076;Asunción;South America;SA;406750.0;es-PY|gn-PY;es-PY;PRY;3437598
187;0;QA;Qatar;QAR;840926;QA;634;26.154722;24.482944;51.636639;50.757221;Doha;Asia;AS;11437.0;ar-QA|es-QA;ar-QA;QAT;289688
188;0;RE;Réunion;EUR;776948;RE;638;-20.868391324576944;-21.383747301469107;55.838193901930026;55.21219224792685;Saint-Denis;Africa;AF;2517.0;fr-RE;fr-RE;REU;935317
189;0;RO;Romania;RON;21959278;RO;642;48.266945;43.627304;29.691055;20.269972;Bucharest;Europe;EU;237500.0;ro-RO|hu-RO|rom-RO;ro-RO;ROU;798549
190;0;RS;Serbia;RSD;7344847;RI;688;46.18138885498047;42.232215881347656;23.00499725341797;18.817020416259766;Belgrade;Europe;EU;88361.0;sr-RS|hu-RS|bs-RS|rom-RS;sr-RS;SRB;6290252
191;0;RU;Russia;RUB;140702000;RS;643;81.857361;41.188862;-169.05;19.25;Moscow;Europe;EU;1.71E7;ru-RU|tt-RU|xal-RU|cau-RU|ady-RU|kv-RU|ce-RU|tyv-RU|cv-RU;ru-RU;RUS;2017370
192;0;RW;Rwanda;RWF;11055976;RW;646;-1.053481;-2.840679;30.895958;28.856794;Kigali;Africa;AF;26338.0;rw-RW|en-RW|fr-RW|sw-RW;rw-RW;RWA;49518
193;0;SA;Saudi Arabia;SAR;25731776;SA;682;32.158333;15.61425;55.666584;34.495693;Riyadh;Asia;AS;1960582.0;ar-SA;ar-SA;SAU;102358
194;0;SB;Solomon Islands;SBD;559198;BP;90;-6.589611;-11.850555;166.980865;155.508606;Honiara;Oceania;OC;28450.0;en-SB|tpi-SB;en-SB;SLB;2103350
195;0;SC;Seychelles;SCR;88340;SE;690;-4.283717;-9.753867;56.279507;46.204769;Victoria;Africa;AF;455.0;en-SC|fr-SC;en-SC;SYC;241170
196;0;SD;Sudan;SDG;35000000;SU;729;22.232219696044922;8.684720993041992;38.60749816894531;21.827774047851562;Khartoum;Africa;AF;1861484.0;ar-SD|en-SD|fia-SD;ar-SD;SDN;366755
197;0;SE;Sweden;SEK;9555893;SW;752;69.0625;55.337112;24.156292483918484;11.118694;Stockholm;Europe;EU;449964.0;sv-SE|se-SE|sma-SE|fi-SE;sv-SE;SWE;2661886
198;0;SG;Singapore;SGD;4701069;SN;702;1.471278;1.258556;104.007469;103.638275;Singapore;Asia;AS;692.7;cmn-SG|en-SG|ms-SG|ta-SG|zh-SG;cm-SG;SGP;1880251
199;0;SH;Saint Helena;SHP;7460;SH;654;-7.887815;-16.019543;-5.638753;-14.42123;Jamestown;Africa;AF;410.0;en-SH;en-SH;SHN;3370751
200;0;SI;Slovenia;EUR;2007000;SI;705;46.8766275518195;45.421812998164;16.6106311807;13.3753342064709;Ljubljana;Europe;EU;20273.0;sl-SI|sh-SI;sl-SI;SVN;3190538
201;0;SJ;Svalbard and Jan Mayen;NOK;2550;SV;744;80.762085;79.220306;33.287334;17.699389;Longyearbyen;Europe;EU;62049.0;no-SJ|ru-SJ;no-SJ;SJM;607072
202;0;SK;Slovakia;EUR;5455000;LO;703;49.603168;47.728111;22.570444;16.84775;Bratislava;Europe;EU;48845.0;sk-SK|hu-SK;sk-SK;SVK;3057568
203;0;SL;Sierra Leone;SLL;5245695;SL;694;10;6.929611;-10.284238;-13.307631;Freetown;Africa;AF;71740.0;en-SL|men-SL|tem-SL;en-SL;SLE;2403846
204;0;SM;San Marino;EUR;31477;SM;674;43.99223730851663;43.8937092171425;12.51653186779788;12.403538978820734;San Marino;Europe;EU;61.2;it-SM;it-SM;SMR;3168068
205;0;SN;Senegal;XOF;12323252;SG;686;16.691633;12.307275;-11.355887;-17.535236;Dakar;Africa;AF;196190.0;fr-SN|wor-SN|fucr-SN|mnkr-SN;fr-SN;SEN;2245662
206;0;SO;Somalia;SOS;10112453;SO;706;11.979166;-1.674868;51.412636;40.986595;Mogadishu;Africa;AF;637657.0;so-SO|ar-SO|it-SO|en-SO;so-SO;SOM;51537
207;0;SR;Suriname;SRD;492829;NS;740;6.004546;1.831145;-53.977493;-58.086563;Paramaribo;South America;SA;163270.0;nl-SR|enl-SR|srnl-SR|hnsl-SR|jvl-SR;nl-SR;SUR;3382998
208;0;SS;South Sudan;SSP;8260490;OD;728;12.219148635864258;3.493394374847412;35.9405517578125;24.140274047851562;Juba;Africa;AF;644329.0;en-SS;en-SS;SSD;7909807
209;0;ST;São Tomé and Príncipe;STD;175808;TP;678;1.701323;0.024766;7.466374;6.47017;São Tomé;Africa;AF;1001.0;pt-ST;pt-ST;STP;2410758
210;0;SV;El Salvador;USD;6052064;ES;222;14.445067;13.148679;-87.692162;-90.128662;San Salvador;North America;NA;21040.0;es-SV;es-SV;SLV;3585968
211;0;SX;Sint Maarten;ANG;37429;NN;534;18.070248;18.011692;-63.012993;-63.144039;Philipsburg;North America;NA;;nl-SX|en-SX;nl-SX;SXM;7609695
212;0;SY;Syria;SYP;22198110;SY;760;37.319138;32.310665;42.385029;35.727222;Damascus;Asia;AS;185180.0;ar-SY|ku-SY|hy-SY|arc-SY|fr-SY|en-SY;ar-SY;SYR;163843
213;0;SZ;Swaziland;SZL;1354051;WZ;748;-25.719648;-27.317101;32.13726;30.794107;Mbabane;Africa;AF;17363.0;en-SZ|ss-SZ;en-SZ;SWZ;934841
214;0;TC;Turks and Caicos Islands;USD;20556;TK;796;21.961878;21.422626;-71.123642;-72.483871;Cockburn Town;North America;NA;430.0;en-TC;en-TC;TCA;3576916
215;0;TD;Chad;XAF;10543464;CD;148;23.450369;7.441068;24.002661;13.473475;N'Djamena;Africa;AF;1284000.0;fr-TD|ar-TD|sre-TD;fr-TD;TCD;2434508
216;0;TF;French Southern Territories;EUR;140;FS;260;-37.790722;-49.735184;77.598808;50.170258;Port-aux-Français;Antarctica;AN;7829.0;fr-TF;fr-TF;ATF;1546748
217;0;TG;Togo;XOF;6587239;TO;768;11.138977;6.104417;1.806693;-0.147324;Lomé;Africa;AF;56785.0;fr-TG|ee-TG|hna-TG|kbp-TG|dag-TG|ha-TG;fr-TG;TGO;2363686
218;0;TH;Thailand;THB;67089500;TH;764;20.463194;5.61;105.639389;97.345642;Bangkok;Asia;AS;514000.0;th-TH|en-TH;th-TH;THA;1605651
219;0;TJ;Tajikistan;TJS;7487489;TI;762;41.042252;36.674137;75.137222;67.387138;Dushanbe;Asia;AS;143100.0;tg-TJ|ru-TJ;tg-TJ;TJK;1220409
220;0;TK;Tokelau;NZD;1466;TL;772;-8.553613662719727;-9.381111145019531;-171.21142578125;-172.50033569335938;;Oceania;OC;10.0;tkl-TK|en-TK;tk-TK;TKL;4031074
221;0;TL;East Timor;USD;1154625;TT;626;-8.135833740234375;-9.463626861572266;127.30859375;124.04609680175781;Dili;Oceania;OC;15007.0;tet-TL|pt-TL|id-TL|en-TL;te-TL;TLS;1966436
222;0;TM;Turkmenistan;TMT;4940916;TX;795;42.795555;35.141083;66.684303;52.441444;Ashgabat;Asia;AS;488100.0;tk-TM|ru-TM|uz-TM;tk-TM;TKM;1218197
223;0;TN;Tunisia;TND;10589025;TS;788;37.543915;30.240417;11.598278;7.524833;Tunis;Africa;AF;163610.0;ar-TN|fr-TN;ar-TN;TUN;2464461
224;0;TO;Tonga;TOP;122580;TN;776;-15.562988;-21.455057;-173.907578;-175.682266;Nuku'alofa;Oceania;OC;748.0;to-TO|en-TO;to-TO;TON;4032283
225;0;TR;Turkey;TRY;77804122;TU;792;42.107613;35.815418;44.834999;25.668501;Ankara;Asia;AS;780580.0;tr-TR|ku-TR|diq-TR|az-TR|av-TR;tr-TR;TUR;298795
226;0;TT;Trinidad and Tobago;TTD;1228691;TD;780;11.338342;10.036105;-60.517933;-61.923771;Port of Spain;North America;NA;5128.0;en-TT|hns-TT|fr-TT|es-TT|zh-TT;en-TT;TTO;3573591
227;0;TV;Tuvalu;AUD;10472;TV;798;-5.641972;-10.801169;179.863281;176.064865;Funafuti;Oceania;OC;26.0;tvl-TV|en-TV|sm-TV|gil-TV;tv-TV;TUV;2110297
228;0;TW;Taiwan;TWD;22894384;TW;158;25.29825;21.901806;122.000443;119.534691;Taipei;Asia;AS;35980.0;zh-TW|zh-TW|nan-TW|hak-TW;zh-TW;TWN;1668284
229;0;TZ;Tanzania;TZS;41892895;TZ;834;-0.990736;-11.745696;40.443222;29.327168;Dodoma;Africa;AF;945087.0;sw-TZ|en-TZ|ar-TZ;sw-TZ;TZA;149590
230;0;UA;Ukraine;UAH;45415596;UP;804;52.369362;44.390415;40.20739;22.128889;Kyiv;Europe;EU;603700.0;uk-UA|ru-UA|rom-UA|pl-UA|hu-UA;uk-UA;UKR;690791
231;0;UG;Uganda;UGX;33398682;UG;800;4.214427;-1.48405;35.036049;29.573252;Kampala;Africa;AF;236040.0;en-UG|lg-UG|sw-UG|ar-UG;en-UG;UGA;226074
232;0;UM;U.S. Minor Outlying Islands;USD;0;;581;28.219814;-0.389006;166.654526;-177.392029;;Oceania;OC;0.0;en-UM;en-UM;UMI;5854968
233;0;US;United States;USD;310232863;US;840;49.388611;24.544245;-66.954811;-124.733253;Washington;North America;NA;9629091.0;en-US|es-US|haw-US|fr-US;en-US;USA;6252001
234;0;UY;Uruguay;UYU;3477000;UY;858;-30.082224;-34.980816;-53.073933;-58.442722;Montevideo;South America;SA;176220.0;es-UY;es-UY;URY;3439705
235;0;UZ;Uzbekistan;UZS;27865738;UZ;860;45.575001;37.184444;73.132278;55.996639;Tashkent;Asia;AS;447400.0;uz-UZ|ru-UZ|tg-UZ;uz-UZ;UZB;1512440
236;0;VA;Vatican City;EUR;921;VT;336;41.90743830885576;41.90027960306854;12.45837546629481;12.44570678169205;Vatican;Europe;EU;0.44;la-VA|it-VA|fr-VA;la-VA;VAT;3164670
237;0;VC;Saint Vincent and the Grenadines;XCD;104217;VC;670;13.377834;12.583984810969037;-61.11388;-61.46090317727658;Kingstown;North America;NA;389.0;en-VC|fr-VC;en-VC;VCT;3577815
238;0;VE;Venezuela;VEF;27223228;VE;862;12.201903;0.626311;-59.80378;-73.354073;Caracas;South America;SA;912050.0;es-VE;es-VE;VEN;3625428
239;0;VG;British Virgin Islands;USD;21730;VI;92;18.757221;18.383710898211305;-64.268768;-64.71312752730364;Road Town;North America;NA;153.0;en-VG;en-VG;VGB;3577718
240;0;VI;U.S. Virgin Islands;USD;108708;VQ;850;18.405957;17.673931;-64.565193;-65.085462;Charlotte Amalie;North America;NA;352.0;en-VI;en-VI;VIR;4796775
242;0;VN;Vietnam;VND;89571130;VM;704;23.388834;8.559611;109.464638;102.148224;Hanoi;Asia;AS;329560.0;vi-VN|en-VN|fr-VN|zh-VN|km-VN;vi-VN;VNM;1562822
243;0;VU;Vanuatu;VUV;221552;NH;548;-13.073444;-20.248945;169.904785;166.524979;Port Vila;Oceania;OC;12200.0;bi-VU|en-VU|fr-VU;bi-VU;VUT;2134431
244;0;WF;Wallis and Futuna;XPF;16025;WF;876;-13.216758181061444;-14.314559989820843;-176.16174317718253;-178.1848112896414;Mata-Utu;Oceania;OC;274.0;wls-WF|fud-WF|fr-WF;wl-WF;WLF;4034749
245;0;WS;Samoa;WST;192001;WS;882;-13.432207;-14.040939;-171.415741;-172.798599;Apia;Oceania;OC;2944.0;sm-WS|en-WS;sm-WS;WSM;4034894
246;0;XK;Kosovo;EUR;1800000;KV;0;43.2682495807952;41.856369601859925;21.80335088694943;19.977481504492914;Pristina;Europe;EU;;sq-XK|sr-XK;sq-XK;XKX;831053
247;0;YE;Yemen;YER;23495361;YM;887;18.9999989031009;12.1110910264462;54.5305388163283;42.5325394314234;Sanaa;Asia;AS;527970.0;ar-YE;ar-YE;YEM;69543
248;0;YT;Mayotte;EUR;159042;MF;175;-12.648891;-13.000132;45.29295;45.03796;Mamoutzou;Africa;AF;374.0;fr-YT;fr-YT;MYT;1024031
249;0;ZA;South Africa;ZAR;49000000;SF;710;-22.126612;-34.839828;32.895973;16.458021;Pretoria;Africa;AF;1219912.0;zu-ZA|xh-ZA|af-ZA|nso-ZA|en-ZA|tn-ZA|st-ZA|ts-ZA|ss-ZA;zu-ZA;ZAF;953987
250;0;ZM;Zambia;ZMK;13460305;ZA;894;-8.22436;-18.079473;33.705704;21.999371;Lusaka;Africa;AF;752614.0;en-ZM|bem-ZM|loz-ZM|lun-ZM|lue-ZM|ny-ZM|toi-ZM;en-ZM;ZMB;895949
251;0;ZW;Zimbabwe;ZWL;11651858;ZI;716;-15.608835;-22.417738;33.056305;25.237028;Harare;Africa;AF;390580.0;en-ZW|sn-ZW|nr-ZW|nd-ZW;en-ZW;ZWE;878675
